114399,11,26.0,0.0,0.0,45,51,0
114410,11,26.0,0.0,0.0,79,23,0
114421,11,26.0,0.0,0.0,52,12,0
114432,11,26.0,0.0,0.0,29,8,0
114443,11,26.0,0.0,0.0,65,10,0
114454,11,26.0,0.0,0.0,56,14,0
114465,11,26.0,0.0,0.0,103,10,0
114476,11,26.0,0.0,0.0,154,21,1
114487,11,26.0,0.0,0.0,0,0,0
114498,11,26.0,0.0,0.0,110,50,0
114509,11,26.0,0.0,0.0,0,0,0
114520,11,26.0,0.0,0.0,315,66,2
114531,11,26.0,0.0,0.0,136,52,0
114541,11,26.0,0.0,0.0,179,30,0
114551,11,26.0,0.0,0.0,91,0,2
114561,11,26.0,0.0,0.0,149,148,0
114571,11,26.0,0.0,0.0,162,223,0
114581,11,26.0,0.0,0.0,221,92,1
114591,11,26.0,0.0,0.0,122,101,0
114601,11,26.0,0.0,0.0,206,155,2
114611,11,26.0,0.0,0.0,141,99,0
114621,11,26.0,0.0,0.0,160,119,1
114631,11,26.0,0.0,0.0,188,141,0
114642,11,26.0,0.0,0.0,292,111,0
114653,11,26.0,0.0,0.0,193,200,0
114664,11,26.0,0.0,0.0,121,259,0
114675,11,26.0,0.0,0.0,89,187,1
114686,11,26.0,0.0,0.0,0,0,0
114697,11,26.0,0.0,0.0,193,28,4
114708,11,26.0,0.0,0.0,94,175,2
114718,11,26.0,0.0,0.0,76,122,1
114724,12,26.0,0.0,0.0,121,52,0
114735,12,26.0,0.0,0.0,112,101,1
114746,12,26.0,0.0,0.0,111,6,0
114757,12,26.0,0.0,0.0,75,41,0
114768,12,26.0,0.0,0.0,216,143,0
114779,12,26.0,0.0,0.0,221,31,3
114790,12,26.0,0.0,0.0,150,59,0
114801,12,26.0,0.0,0.0,153,177,0
114812,12,26.0,0.0,0.0,0,0,0
114823,12,26.0,0.0,0.0,216,135,0
114834,12,26.0,0.0,0.0,197,27,0
114845,12,26.0,0.0,0.0,184,156,3
114856,12,26.0,0.0,0.0,83,91,1
114866,12,26.0,0.0,0.0,263,758,4
114876,12,26.0,0.0,0.0,73,150,0
114886,12,26.0,0.0,0.0,118,75,4
114896,12,26.0,0.0,0.0,188,289,1
114906,12,26.0,0.0,0.0,164,57,3
114916,12,26.0,0.0,0.0,0,0,0
114926,12,26.0,0.0,0.0,201,189,1
114936,12,26.0,0.0,0.0,166,111,0
114946,12,26.0,0.0,0.0,138,135,1
114956,12,26.0,0.0,0.0,110,105,2
114967,12,26.0,0.0,0.0,71,100,3
114978,12,26.0,0.0,0.0,65,300,5
114989,12,26.0,0.0,0.0,54,84,1
115000,12,26.0,0.0,0.0,60,287,2
115011,12,26.0,0.0,0.0,160,66,0
115022,12,26.0,0.0,0.0,46,42,0
115033,12,26.0,0.0,0.0,157,185,0
115043,12,26.0,0.0,0.0,102,201,0
115049,13,26.0,0.0,0.0,86,144,1
115060,13,26.0,0.0,0.0,136,188,5
115071,13,26.0,0.0,0.0,54,100,1
115082,13,26.0,0.0,0.0,95,85,5
115093,13,26.0,0.0,0.0,90,171,0
115104,13,26.0,0.0,0.0,84,99,2
115115,13,26.0,0.0,0.0,58,89,0
115126,13,26.0,0.0,0.0,24,32,0
115137,13,26.0,0.0,0.0,58,71,0
115148,13,26.0,0.0,0.0,59,47,0
115159,13,26.0,0.0,0.0,0,0,0
115170,13,26.0,0.0,0.0,112,479,3
115181,13,26.0,0.0,0.0,50,112,1
115191,13,26.0,0.0,0.0,0,0,0
115201,13,26.0,0.0,0.0,42,109,0
115211,13,26.0,0.0,0.0,0,0,0
115221,13,26.0,0.0,0.0,42,33,0
115231,13,26.0,0.0,0.0,31,82,1
115241,13,26.0,0.0,0.0,60,36,0
115251,13,26.0,0.0,0.0,20,10,0
115261,13,26.0,0.0,0.0,14,0,0
115271,13,26.0,0.0,0.0,50,71,0
115281,13,26.0,0.0,0.0,21,82,2
115292,13,26.0,0.0,0.0,19,27,1
115303,13,26.0,0.0,0.0,27,20,0
115314,13,26.0,0.0,0.0,25,64,0
115325,13,26.0,0.0,0.0,43,89,0
115336,13,26.0,0.0,0.0,0,0,0
115347,14,26.0,0.0,0.0,48,95,1
115358,0,27.0,0.0,0.0,0,0,0
115368,0,27.0,0.0,0.0,0,0,0
115379,0,27.0,0.0,0.0,0,0,0
115390,0,27.0,0.0,0.0,0,0,0
115401,0,27.0,0.0,0.0,0,0,0
115412,0,27.0,0.0,0.0,0,0,0
115423,0,27.0,0.0,0.0,0,0,0
115434,0,27.0,0.0,0.0,0,0,0
115445,0,27.0,0.0,0.0,0,0,0
115455,0,27.0,0.0,0.0,0,0,0
115461,1,27.0,0.0,0.0,0,0,0
115472,1,27.0,0.0,0.0,0,0,0
115483,1,27.0,0.0,0.0,0,0,0
115494,1,27.0,0.0,0.0,0,0,0
115505,1,27.0,0.0,0.0,0,0,0
115516,1,27.0,0.0,0.0,0,0,0
115527,1,27.0,0.0,0.0,0,0,0
115538,1,27.0,0.0,0.0,0,0,0
115549,1,27.0,0.0,0.0,0,0,0
115560,1,27.0,0.0,0.0,0,0,0
115571,1,27.0,0.0,0.0,0,0,0
115582,1,27.0,0.0,0.0,0,0,0
115593,1,27.0,0.0,0.0,0,0,0
115603,1,27.0,0.0,0.0,0,0,0
115613,1,27.0,0.0,0.0,0,0,0
115623,1,27.0,0.0,0.0,0,0,0
115633,1,27.0,0.0,0.0,0,0,0
115643,1,27.0,0.0,0.0,0,0,0
115653,1,27.0,0.0,0.0,0,0,0
115663,1,27.0,0.0,0.0,0,0,0
115673,1,27.0,0.0,0.0,0,0,0
115683,1,27.0,0.0,0.0,0,0,0
115693,1,27.0,0.0,0.0,0,0,0
115704,1,27.0,0.0,0.0,0,0,0
115715,1,27.0,0.0,0.0,0,0,0
115726,1,27.0,0.0,0.0,0,0,0
115737,1,27.0,0.0,0.0,0,0,0
115748,1,27.0,0.0,0.0,0,0,0
115759,1,27.0,0.0,0.0,0,0,0
115770,2,27.0,0.0,0.0,0,0,0
115781,2,27.0,0.0,0.0,0,0,0
115792,2,27.0,0.0,0.0,0,0,0
115803,2,27.0,0.0,0.0,0,0,0
115814,2,27.0,0.0,0.0,0,0,0
115825,2,27.0,0.0,0.0,0,0,0
115836,2,27.0,0.0,0.0,0,0,0
115847,2,27.0,0.0,0.0,0,0,0
115858,2,27.0,0.0,0.0,0,0,0
115869,2,27.0,0.0,0.0,0,0,0
115880,2,27.0,0.0,0.0,0,0,0
115891,2,27.0,0.0,0.0,0,0,0
115902,2,27.0,0.0,0.0,0,0,0
115912,2,27.0,0.0,0.0,0,0,0
115922,2,27.0,0.0,0.0,0,0,0
115932,2,27.0,0.0,0.0,0,0,0
115942,2,27.0,0.0,0.0,0,0,0
115952,2,27.0,0.0,0.0,0,0,0
115962,2,27.0,0.0,0.0,0,0,0
115972,2,27.0,0.0,0.0,0,0,0
115982,2,27.0,0.0,0.0,0,0,0
115992,2,27.0,0.0,0.0,0,0,0
116002,2,27.0,0.0,0.0,0,0,0
116013,2,27.0,0.0,0.0,0,0,0
116024,2,27.0,0.0,0.0,0,0,0
116035,2,27.0,0.0,0.0,0,0,0
116046,2,27.0,0.0,0.0,0,0,0
116057,2,27.0,0.0,0.0,0,0,0
116068,2,27.0,0.0,0.0,0,0,0
116079,2,27.0,0.0,0.0,0,0,0
116089,2,27.0,0.0,0.0,2,0,0
116095,3,27.0,0.0,0.0,0,0,0
116106,3,27.0,0.0,0.0,1,0,0
116117,3,27.0,0.0,0.0,0,0,0
116128,3,27.0,0.0,0.0,0,0,0
116139,3,27.0,0.0,0.0,0,0,0
116150,3,27.0,0.0,0.0,0,0,0
116161,3,27.0,0.0,0.0,0,0,0
116172,3,27.0,0.0,0.0,0,0,0
116183,3,27.0,0.0,0.0,0,0,0
116194,3,27.0,0.0,0.0,0,0,0
116205,3,27.0,0.0,0.0,2,0,0
116216,3,27.0,0.0,0.0,0,0,0
116227,3,27.0,0.0,0.0,0,0,1
116237,3,27.0,0.0,0.0,0,0,0
116247,3,27.0,0.0,0.0,0,0,0
116257,3,27.0,0.0,0.0,0,0,0
116267,3,27.0,0.0,0.0,0,0,0
116277,3,27.0,0.0,0.0,0,0,0
116287,3,27.0,0.0,0.0,0,0,0
116297,3,27.0,0.0,0.0,0,4,0
116307,3,27.0,0.0,0.0,0,0,0
116317,3,27.0,0.0,0.0,6,0,0
116327,3,27.0,0.0,0.0,0,0,0
116338,3,27.0,0.0,0.0,0,0,0
116349,3,27.0,0.0,0.0,0,0,0
116360,3,27.0,0.0,0.0,0,0,0
116371,3,27.0,0.0,0.0,0,0,0
116382,3,27.0,0.0,0.0,0,0,0
116393,3,27.0,0.0,0.0,0,0,0
116404,3,27.0,0.0,0.0,0,0,0
116414,4,27.0,0.0,0.0,0,0,0
116425,4,27.0,0.0,0.0,4,3,0
116436,4,27.0,0.0,0.0,0,0,0
116447,4,27.0,0.0,0.0,0,0,0
116458,4,27.0,0.0,0.0,0,0,0
116469,4,27.0,0.0,0.0,0,0,0
116480,4,27.0,0.0,0.0,0,0,0
116491,4,27.0,0.0,0.0,0,0,0
116502,4,27.0,0.0,0.0,0,0,0
116513,4,27.0,0.0,0.0,0,0,0
116524,4,27.0,0.0,0.0,0,0,0
116535,4,27.0,0.0,0.0,0,0,0
116546,4,27.0,0.0,0.0,0,0,0
116556,4,27.0,0.0,0.0,0,0,0
116566,4,27.0,0.0,0.0,0,0,0
116576,4,27.0,0.0,0.0,0,0,0
116586,4,27.0,0.0,0.0,8,8,0
116596,4,27.0,0.0,0.0,19,5,0
116606,4,27.0,0.0,0.0,0,0,0
116616,4,27.0,0.0,0.0,0,0,0
116626,4,27.0,0.0,0.0,0,0,0
116636,4,27.0,0.0,0.0,0,0,0
116646,4,27.0,0.0,0.0,0,0,0
116657,4,27.0,0.0,0.0,0,0,0
116668,4,27.0,0.0,0.0,0,0,0
116679,4,27.0,0.0,0.0,0,0,0
116690,4,27.0,0.0,0.0,0,0,0
116701,4,27.0,0.0,0.0,0,0,0
116712,4,27.0,0.0,0.0,0,0,0
116723,4,27.0,0.0,0.0,21,13,0
116733,4,27.0,0.0,0.0,0,0,0
116739,5,27.0,0.0,0.0,0,0,0
116750,5,27.0,0.0,0.0,0,0,0
116761,5,27.0,0.0,0.0,0,0,0
116772,5,27.0,0.0,0.0,0,0,0
116783,5,27.0,0.0,0.0,0,0,0
116794,5,27.0,0.0,0.0,20,12,0
116805,5,27.0,0.0,0.0,0,0,0
116816,5,27.0,0.0,0.0,0,0,0
116827,5,27.0,0.0,0.0,0,0,0
116838,5,27.0,0.0,0.0,0,0,0
116849,5,27.0,0.0,0.0,2,0,0
116860,5,27.0,0.0,0.0,0,0,0
116871,5,27.0,0.0,0.0,0,0,0
116881,5,27.0,0.0,0.0,0,0,0
116891,5,27.0,0.0,0.0,0,0,0
116901,5,27.0,0.0,0.0,19,30,0
116911,5,27.0,0.0,0.0,0,0,0
116921,5,27.0,0.0,0.0,0,0,0
116931,5,27.0,0.0,0.0,0,0,0
116941,5,27.0,0.0,0.0,0,0,0
116951,5,27.0,0.0,0.0,40,18,0
116961,5,27.0,0.0,0.0,0,0,0
116971,5,27.0,0.0,0.0,0,0,0
116982,5,27.0,0.0,0.0,0,0,0
116993,5,27.0,0.0,0.0,0,0,0
117004,5,27.0,0.0,0.0,0,0,0
117015,5,27.0,0.0,0.0,26,22,0
117026,5,27.0,0.0,0.0,0,0,0
117037,5,27.0,0.0,0.0,0,0,0
117048,5,27.0,0.0,0.0,0,0,0
117058,6,27.0,0.0,0.0,0,0,0
117069,6,27.0,0.0,0.0,0,0,0
117080,6,27.0,0.0,0.0,21,3,0
117091,6,27.0,0.0,0.0,0,0,0
117102,6,27.0,0.0,0.0,0,0,0
117113,6,27.0,0.0,0.0,0,0,0
117124,6,27.0,0.0,0.0,0,0,0
117135,6,27.0,0.0,0.0,0,0,0
117146,6,27.0,0.0,0.0,0,0,0
117157,6,27.0,0.0,0.0,0,0,0
117168,6,27.0,0.0,0.0,0,0,0
117179,6,27.0,0.0,0.0,0,0,0
117190,6,27.0,0.0,0.0,78,89,0
117200,6,27.0,0.0,0.0,0,0,0
117210,6,27.0,0.0,0.0,0,0,0
117220,6,27.0,0.0,0.0,34,0,0
117230,6,27.0,0.0,0.0,7,0,0
117240,6,27.0,0.0,0.0,0,0,0
117250,6,27.0,0.0,0.0,0,0,0
117260,6,27.0,0.0,0.0,12,0,0
117270,6,27.0,0.0,0.0,6,0,0
117280,6,27.0,0.0,0.0,0,0,0
117290,6,27.0,0.0,0.0,17,63,0
117301,6,27.0,0.0,0.0,0,0,0
117312,6,27.0,0.0,0.0,16,9,0
117323,6,27.0,0.0,0.0,0,0,0
117334,6,27.0,0.0,0.0,17,22,0
117345,6,27.0,0.0,0.0,0,0,0
117356,6,27.0,0.0,0.0,9,3,0
117367,6,27.0,0.0,0.0,0,0,0
117377,6,27.0,0.0,0.0,0,0,0
117383,7,27.0,0.0,0.0,8,0,0
117394,7,27.0,0.0,0.0,0,0,0
117405,7,27.0,0.0,0.0,0,0,0
117416,7,27.0,0.0,0.0,0,0,0
117427,7,27.0,0.0,0.0,0,0,0
117438,7,27.0,0.0,0.0,5,0,0
117449,7,27.0,0.0,0.0,0,0,0
117460,7,27.0,0.0,0.0,5,8,0
117471,7,27.0,0.0,0.0,3,3,0
117482,7,27.0,0.0,0.0,0,0,0
117493,7,27.0,0.0,0.0,0,0,0
117504,7,27.0,0.0,0.0,1,0,0
117515,7,27.0,0.0,0.0,1,0,0
117525,7,27.0,0.0,0.0,2,0,0
117535,7,27.0,0.0,0.0,0,0,0
117545,7,27.0,0.0,0.0,1,0,0
117555,7,27.0,0.0,0.0,0,21,0
117565,7,27.0,0.0,0.0,3,0,0
117575,7,27.0,0.0,0.0,6,0,0
117585,7,27.0,0.0,0.0,0,0,0
117595,7,27.0,0.0,0.0,4,0,0
117605,7,27.0,0.0,0.0,3,0,0
117615,7,27.0,0.0,0.0,1,0,0
117626,7,27.0,0.0,0.0,0,9,0
117637,7,27.0,0.0,0.0,0,0,0
117648,7,27.0,0.0,0.0,0,0,0
117659,7,27.0,0.0,0.0,1,0,0
117670,7,27.0,0.0,0.0,2,0,0
117681,7,27.0,0.0,0.0,12,12,0
117692,7,27.0,0.0,0.0,0,0,0
117702,7,27.0,0.0,0.0,0,0,0
117708,8,27.0,0.0,0.0,0,0,0
117719,8,27.0,0.0,0.0,3,0,0
117730,8,27.0,0.0,0.0,0,0,0
117741,8,27.0,0.0,0.0,3,0,0
117752,8,27.0,0.0,0.0,9,0,0
117763,8,27.0,0.0,0.0,2,0,0
117774,8,27.0,0.0,0.0,4,17,0
117785,8,27.0,0.0,0.0,0,0,0
117796,8,27.0,0.0,0.0,0,0,0
117807,8,27.0,0.0,0.0,3,0,0
117818,8,27.0,0.0,0.0,0,0,0
117829,8,27.0,0.0,0.0,2,0,0
117840,8,27.0,0.0,0.0,1,0,0
117850,8,27.0,0.0,0.0,0,0,0
117860,8,27.0,0.0,0.0,0,0,0
117870,8,27.0,0.0,0.0,0,0,0
117880,8,27.0,0.0,0.0,1,0,0
117890,8,27.0,0.0,0.0,0,0,0
117900,8,27.0,0.0,0.0,0,0,0
117910,8,27.0,0.0,0.0,0,88,0
117920,8,27.0,0.0,0.0,1,0,0
117930,8,27.0,0.0,0.0,0,0,0
117940,8,27.0,0.0,0.0,2,0,0
117951,8,27.0,0.0,0.0,1,0,0
117962,8,27.0,0.0,0.0,6,0,0
117973,8,27.0,0.0,0.0,2,10,0
117984,8,27.0,0.0,0.0,0,0,0
117995,8,27.0,0.0,0.0,17,0,0
118006,8,27.0,0.0,0.0,4,0,0
118017,8,27.0,0.0,0.0,2,0,0
118027,9,27.0,0.0,0.0,2,0,0
118038,9,27.0,0.0,0.0,3,0,0
118049,9,27.0,0.0,0.0,0,0,0
118060,9,27.0,0.0,0.0,0,0,0
118071,9,27.0,0.0,0.0,1,0,0
118082,9,27.0,0.0,0.0,0,0,0
118093,9,27.0,0.0,0.0,1,0,0
118104,9,27.0,0.0,0.0,0,0,0
118115,9,27.0,0.0,0.0,0,0,0
118126,9,27.0,0.0,0.0,2,0,0
118137,9,27.0,0.0,0.0,7,0,0
118148,9,27.0,0.0,0.0,1,0,0
118159,9,27.0,0.0,0.0,4,0,0
118169,9,27.0,0.0,0.0,0,25,0
118179,9,27.0,0.0,0.0,0,0,0
118189,9,27.0,0.0,0.0,2,0,0
118199,9,27.0,0.0,0.0,5,0,0
118209,9,27.0,0.0,0.0,6,0,0
118219,9,27.0,0.0,0.0,7,0,0
118229,9,27.0,0.0,0.0,1,0,0
118239,9,27.0,0.0,0.0,0,0,0
118249,9,27.0,0.0,0.0,1,0,0
118259,9,27.0,0.0,0.0,2,0,0
118270,9,27.0,0.0,0.0,2,0,0
118281,9,27.0,0.0,0.0,2,14,0
118292,9,27.0,0.0,0.0,0,0,0
118303,9,27.0,0.0,0.0,1,0,0
118314,9,27.0,0.0,0.0,1,0,0
118325,9,27.0,0.0,0.0,1,0,0
118336,9,27.0,0.0,0.0,22,0,0
118346,9,27.0,0.0,0.0,3,0,0
118352,10,27.0,0.0,0.0,4,0,0
118363,10,27.0,0.0,0.0,0,0,0
118374,10,27.0,0.0,0.0,8,0,0
118385,10,27.0,0.0,0.0,9,0,0
118396,10,27.0,0.0,0.0,0,0,0
118407,10,27.0,0.0,0.0,0,0,0
118418,10,27.0,0.0,0.0,6,0,0
118429,10,27.0,0.0,0.0,0,38,0
118440,10,27.0,0.0,0.0,2,0,0
118451,10,27.0,0.0,0.0,1,0,0
118462,10,27.0,0.0,0.0,5,0,0
118473,10,27.0,0.0,0.0,3,0,0
118484,10,27.0,0.0,0.0,1,0,0
118494,10,27.0,0.0,0.0,3,0,0
118504,10,27.0,0.0,0.0,1,0,0
118514,10,27.0,0.0,0.0,2,0,0
118524,10,27.0,0.0,0.0,1,0,0
118534,10,27.0,0.0,0.0,10,26,0
118544,10,27.0,0.0,0.0,0,0,0
118554,10,27.0,0.0,0.0,8,0,0
118564,10,27.0,0.0,0.0,7,0,0
118574,10,27.0,0.0,0.0,6,0,0
118584,10,27.0,0.0,0.0,2,0,0
118595,10,27.0,0.0,0.0,9,0,0
118606,10,27.0,0.0,0.0,0,0,0
118617,10,27.0,0.0,0.0,4,0,0
118628,10,27.0,0.0,0.0,4,0,0
118639,10,27.0,0.0,0.0,0,0,0
118650,10,27.0,0.0,0.0,0,0,0
118661,10,27.0,0.0,0.0,7,0,0
118671,11,27.0,0.0,0.0,1,0,0
118682,11,27.0,0.0,0.0,0,0,0
118693,11,27.0,0.0,0.0,3,0,0
118704,11,27.0,0.0,0.0,0,0,0
118715,11,27.0,0.0,0.0,2,0,0
118726,11,27.0,0.0,0.0,0,0,0
118737,11,27.0,0.0,0.0,4,55,0
118748,11,27.0,0.0,0.0,18,0,0
118759,11,27.0,0.0,0.0,4,0,0
118770,11,27.0,0.0,0.0,0,0,0
118781,11,27.0,0.0,0.0,3,10,0
118792,11,27.0,0.0,0.0,5,0,0
118803,11,27.0,0.0,0.0,1,0,0
118813,11,27.0,0.0,0.0,0,0,0
118823,11,27.0,0.0,0.0,6,0,0
118833,11,27.0,0.0,0.0,6,0,0
118843,11,27.0,0.0,0.0,10,0,0
118853,11,27.0,0.0,0.0,0,0,0
118863,11,27.0,0.0,0.0,10,47,1
118873,11,27.0,0.0,0.0,0,0,0
118883,11,27.0,0.0,0.0,1,0,0
118893,11,27.0,0.0,0.0,0,0,0
118903,11,27.0,0.0,0.0,11,0,0
118914,11,27.0,0.0,0.0,0,0,0
118925,11,27.0,0.0,0.0,13,0,0
118936,11,27.0,0.0,0.0,0,0,0
118947,11,27.0,0.0,0.0,18,0,0
118958,11,27.0,0.0,0.0,0,0,0
118969,11,27.0,0.0,0.0,5,0,0
118980,11,27.0,0.0,0.0,0,0,0
118990,11,27.0,0.0,0.0,9,0,0
118996,12,27.0,0.0,0.0,4,0,0
119007,12,27.0,0.0,0.0,0,0,0
119018,12,27.0,0.0,0.0,11,0,0
119029,12,27.0,0.0,0.0,9,0,0
119040,12,27.0,0.0,0.0,0,0,0
119051,12,27.0,0.0,0.0,42,86,0
119062,12,27.0,0.0,0.0,1,0,0
119073,12,27.0,0.0,0.0,0,0,0
119084,12,27.0,0.0,0.0,0,0,0
119095,12,27.0,0.0,0.0,101,0,0
119106,12,27.0,0.0,0.0,33,0,0
119117,12,27.0,0.0,0.0,0,0,0
119128,12,27.0,0.0,0.0,43,0,0
119138,12,27.0,0.0,0.0,41,0,0
119148,12,27.0,0.0,0.0,47,0,0
119158,12,27.0,0.0,0.0,35,0,0
119168,12,27.0,0.0,0.0,51,0,0
119178,12,27.0,0.0,0.0,9,0,0
119188,12,27.0,0.0,0.0,8,0,0
119198,12,27.0,0.0,0.0,69,0,0
119208,12,27.0,0.0,0.0,36,0,0
119218,12,27.0,0.0,0.0,22,0,0
119228,12,27.0,0.0,0.0,58,0,0
119239,12,27.0,0.0,0.0,34,0,0
119250,12,27.0,0.0,0.0,7,0,0
119261,12,27.0,0.0,0.0,2,0,0
119272,12,27.0,0.0,0.0,61,0,0
119283,12,27.0,0.0,0.0,42,0,0
119294,12,27.0,0.0,0.0,20,0,0
119305,12,27.0,0.0,0.0,9,0,0
119315,12,27.0,0.0,0.0,19,0,0
119321,13,27.0,0.0,0.0,3,0,0
119332,13,27.0,0.0,0.0,6,0,0
119343,13,27.0,0.0,0.0,23,0,0
119354,13,27.0,0.0,0.0,22,0,0
119365,13,27.0,0.0,0.0,12,0,1
119376,13,27.0,0.0,0.0,19,0,0
119387,13,27.0,0.0,0.0,6,0,0
119398,13,27.0,0.0,0.0,5,0,0
119409,13,27.0,0.0,0.0,2,0,0
119420,13,27.0,0.0,0.0,21,0,0
119431,13,27.0,0.0,0.0,20,0,0
119442,13,27.0,0.0,0.0,26,0,0
119453,13,27.0,0.0,0.0,27,0,0
119463,13,27.0,0.0,0.0,0,0,0
119473,13,27.0,0.0,0.0,25,0,0
119483,13,27.0,0.0,0.0,6,0,0
119493,13,27.0,0.0,0.0,40,0,0
119503,13,27.0,0.0,0.0,33,0,0
119513,13,27.0,0.0,0.0,27,0,0
119523,13,27.0,0.0,0.0,28,0,0
119533,13,27.0,0.0,0.0,48,0,0
119543,13,27.0,0.0,0.0,3,0,0
119553,13,27.0,0.0,0.0,7,0,0
119564,13,27.0,0.0,0.0,28,0,0
119575,13,27.0,0.0,0.0,37,0,0
119586,13,27.0,0.0,0.0,37,0,0
119597,13,27.0,0.0,0.0,38,0,0
119608,13,27.0,0.0,0.0,28,0,0
119619,14,27.0,0.0,0.0,8,0,0
119630,0,28.0,0.0,0.0,0,0,-3
119640,0,28.0,0.0,0.0,0,0,0
119651,0,28.0,0.0,0.0,0,0,0
119662,0,28.0,0.0,0.0,0,0,0
119673,0,28.0,0.0,0.0,0,0,0
119684,0,28.0,0.0,0.0,1,0,0
119695,0,28.0,0.0,0.0,0,0,0
119706,0,28.0,0.0,0.0,0,0,0
119717,0,28.0,0.0,0.0,0,0,0
119727,0,28.0,0.0,0.0,0,0,0
119733,1,28.0,0.0,0.0,0,0,0
119744,1,28.0,0.0,0.0,0,0,0
119755,1,28.0,0.0,0.0,0,0,0
119766,1,28.0,0.0,0.0,0,0,0
119777,1,28.0,0.0,0.0,0,0,0
119788,1,28.0,0.0,0.0,0,0,0
119799,1,28.0,0.0,0.0,0,0,0
119810,1,28.0,0.0,0.0,0,0,0
119821,1,28.0,0.0,0.0,0,0,0
119832,1,28.0,0.0,0.0,0,0,0
119843,1,28.0,0.0,0.0,0,0,0
119854,1,28.0,0.0,0.0,0,1,0
119865,1,28.0,0.0,0.0,0,0,0
119875,1,28.0,0.0,0.0,0,0,0
119885,1,28.0,0.0,0.0,0,0,0
119895,1,28.0,0.0,0.0,0,0,0
119905,1,28.0,0.0,0.0,0,0,0
119915,1,28.0,0.0,0.0,0,0,0
119925,1,28.0,0.0,0.0,0,0,0
119935,1,28.0,0.0,0.0,0,0,0
119945,1,28.0,0.0,0.0,0,0,0
119955,1,28.0,0.0,0.0,0,0,0
119965,1,28.0,0.0,0.0,0,0,0
119976,1,28.0,0.0,0.0,0,0,0
119987,1,28.0,0.0,0.0,0,0,0
119998,1,28.0,0.0,0.0,0,0,0
120009,1,28.0,0.0,0.0,0,0,0
120020,1,28.0,0.0,0.0,0,0,0
120031,1,28.0,0.0,0.0,0,0,0
120042,2,28.0,0.0,0.0,0,0,0
120053,2,28.0,0.0,0.0,0,0,0
120064,2,28.0,0.0,0.0,0,0,0
120075,2,28.0,0.0,0.0,0,0,0
120086,2,28.0,0.0,0.0,0,0,0
120097,2,28.0,0.0,0.0,0,0,0
120108,2,28.0,0.0,0.0,0,0,0
120119,2,28.0,0.0,0.0,1,0,0
120130,2,28.0,0.0,0.0,0,0,0
120141,2,28.0,0.0,0.0,0,0,0
120152,2,28.0,0.0,0.0,1,0,0
120163,2,28.0,0.0,0.0,0,0,0
120174,2,28.0,0.0,0.0,2,0,0
120184,2,28.0,0.0,0.0,2,0,0
120194,2,28.0,0.0,0.0,0,0,0
120204,2,28.0,0.0,0.0,0,0,0
120214,2,28.0,0.0,0.0,26,0,0
120224,2,28.0,0.0,0.0,2,0,0
120234,2,28.0,0.0,0.0,2,0,0
120244,2,28.0,0.0,0.0,14,0,0
120254,2,28.0,0.0,0.0,2,0,0
120264,2,28.0,0.0,0.0,31,0,0
120274,2,28.0,0.0,0.0,3,0,0
120285,2,28.0,0.0,0.0,4,3,0
120296,2,28.0,0.0,0.0,5,6,0
120307,2,28.0,0.0,0.0,0,0,0
120318,2,28.0,0.0,0.0,3,1,0
120329,2,28.0,0.0,0.0,0,2,0
120340,2,28.0,0.0,0.0,4,8,0
120351,2,28.0,0.0,0.0,4,0,0
120361,2,28.0,0.0,0.0,2,2,0
120367,3,28.0,0.0,0.0,0,2,0
120378,3,28.0,0.0,0.0,1,9,0
120389,3,28.0,0.0,0.0,4,1,0
120400,3,28.0,0.0,0.0,0,15,0
120411,3,28.0,0.0,0.0,0,0,0
120422,3,28.0,0.0,0.0,0,3,0
120433,3,28.0,0.0,0.0,1,5,0
120444,3,28.0,0.0,0.0,2,5,0
120455,3,28.0,0.0,0.0,2,-1,0
120466,3,28.0,0.0,0.0,0,10,0
120477,3,28.0,0.0,0.0,1,3,0
120488,3,28.0,0.0,0.0,2,2,0
120499,3,28.0,0.0,0.0,0,0,0
120509,3,28.0,0.0,0.0,0,14,0
120519,3,28.0,0.0,0.0,0,5,0
120529,3,28.0,0.0,0.0,0,2,0
120539,3,28.0,0.0,0.0,0,0,0
120549,3,28.0,0.0,0.0,0,5,0
120559,3,28.0,0.0,0.0,0,2,0
120569,3,28.0,0.0,0.0,0,2,0
120579,3,28.0,0.0,0.0,0,3,0
120589,3,28.0,0.0,0.0,0,0,0
120599,3,28.0,0.0,0.0,0,0,0
120610,3,28.0,0.0,0.0,0,7,0
120621,3,28.0,0.0,0.0,0,0,0
120632,3,28.0,0.0,0.0,0,0,0
120643,3,28.0,0.0,0.0,0,2,0
120654,3,28.0,0.0,0.0,0,0,0
120665,3,28.0,0.0,0.0,0,0,0
120676,3,28.0,0.0,0.0,0,0,0
120686,4,28.0,0.0,0.0,0,1,0
120697,4,28.0,0.0,0.0,0,0,0
120708,4,28.0,0.0,0.0,0,0,0
120719,4,28.0,0.0,0.0,0,0,0
120730,4,28.0,0.0,0.0,0,0,0
120741,4,28.0,0.0,0.0,0,0,0
120752,4,28.0,0.0,0.0,0,0,0
120763,4,28.0,0.0,0.0,0,0,0
120774,4,28.0,0.0,0.0,0,0,0
120785,4,28.0,0.0,0.0,0,0,0
120796,4,28.0,0.0,0.0,0,1,0
120807,4,28.0,0.0,0.0,0,0,0
